bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
tr0,59,-14.15607699053649,-0.2399335083141778,-1.0204081632652895,0.3220338983050847,0.6582144927738256,-1.0833333333332544,0.20068027210884354,-0.38565572689850797,False,8.23728813559322
tr1,59,7.056823167668561,0.11960717233336544,-1.0126582278480891,0.4745762711864407,1.2196243064451995,-1.0999999999999432,0.20068027210884354,0.1922498916995725,False,10.101694915254237
tr2,58,17.47077220028053,0.3012202103496643,1.1872549019606509,0.5862068965517241,1.6999219391508769,-1.090909090908997,0.19727891156462585,0.4759583715800408,False,6.0
tr3,59,17.20509209025253,0.29161173034326326,1.1833333333331943,0.5932203389830508,1.6887668551430912,-1.1428571428570269,0.20068027210884354,0.46872041603460124,False,5.1525423728813555
tr4,59,9.12990262986216,0.15474411237054508,1.0499999999999432,0.5423728813559322,1.3276436797326856,-1.1428571428570269,0.20068027210884354,0.24872704758429343,False,7.033898305084746
