bucket,trades,total_r,avg_r,median_r,win_rate,pf_r,max_loss_r,share_trades,share_pnl,low_sample_warning,avg_bars_held
re0,59,14.634881515107038,0.24804883923910234,1.1590909090907446,0.559322033898305,1.5415090464299903,-1.090909090908997,0.20068027210884354,0.3986998567862581,False,7.186440677966102
re1,59,18.73273313892466,0.3175039515071977,1.1911764705881074,0.576271186440678,1.7222137164109927,-1.0999999999999432,0.20068027210884354,0.5103381268918888,False,8.711864406779661
re2,58,-1.7152133962197598,-0.02957264476240965,-1.0177338355304304,0.43103448275862066,0.9497927626814694,-1.0833333333332544,0.19727891156462585,-0.046727767131204405,False,6.017241379310345
re3,59,-13.054983524319676,-0.2212709071918589,-1.0222222222222026,0.3559322033898305,0.6679426554661748,-1.1428571428570269,0.20068027210884354,-0.3556585037002361,False,6.0508474576271185
re4,59,18.10909536403504,0.3069338197294074,1.1875000000001554,0.5932203389830508,1.726889958888396,-1.083333333333294,0.20068027210884354,0.49334828715329393,False,8.559322033898304
