candidate_id,strategy,symbol,asset,source_results_csv,source_row_index,source_sweep_folder,candidate_rank,candidate_score,strategy_family,default_priority,default_active_start_minute,default_active_end_minute,params_hash,params_json,config_yaml,filters_used,warning,trades,win_rate,total_net_pnl,total_r,avg_r,profit_factor,max_drawdown_pnl,max_drawdown_r,avg_bars_held,stop_count,target_count,eod_count,end_of_data_count,max_hold_count
PA_FAILED_RANGE_BREAKOUT_TRAP_001,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024\results.csv,12,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024,1,-0.24638164814931815,pa_range_breakout_failure,47,60,330,b47814432c34,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.5, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.45}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_001.yaml,strict,,331,0.3081570996978852,7.970000000003267,2.8418226562883504,0.008585566937427,1.1346511235006562,-9.974999999997069,-47.19068448183416,7.9395770392749245,228,98,0,0,5
PA_FAILED_RANGE_BREAKOUT_TRAP_002,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024\results.csv,15,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024,2,-0.24638164814931815,pa_range_breakout_failure,47,60,330,8d5251583467,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 45, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.5, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.45}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_002.yaml,strict,,331,0.3081570996978852,7.970000000003267,2.8418226562883504,0.008585566937427,1.1346511235006562,-9.974999999997069,-47.19068448183416,7.9395770392749245,228,98,0,0,5
PA_FAILED_RANGE_BREAKOUT_TRAP_003,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024\results.csv,13,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024,3,-0.34893886989313194,pa_range_breakout_failure,47,60,330,65b064fa5581,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""failed_extreme"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.5, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.45}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_003.yaml,strict,,331,0.3051359516616314,7.580000000003281,1.204831689706154,0.003639974893372,1.1268831603616307,-10.734999999997058,-49.525788655963495,8.120845921450151,230,98,0,0,3
PA_FAILED_RANGE_BREAKOUT_TRAP_004,pa_failed_range_breakout_trap,QQQ,equity,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024\results.csv,16,D:\OneDrive - Washington University in St. Louis\QT\src\strategies\testing_parameters_results\pa_failed_range_breakout_trap\sweep_20260510_060052_layer1_pa_batch_a_qqq_2023_2024,4,-0.34893886989313194,pa_range_breakout_failure,47,60,330,54079452c418,"{""backtest.commission_per_trade"": 0.0, ""backtest.eod_exit_minute"": 389, ""backtest.max_hold_minutes"": 60, ""backtest.quantity"": 1.0, ""backtest.recompute_target_from_entry"": true, ""backtest.slippage_per_share"": 0.01, ""features.indicators.adx_windows"": ""[]"", ""features.indicators.cci_windows"": ""[]"", ""features.indicators.ema_windows"": ""[]"", ""features.indicators.macd_tuples"": ""[]"", ""features.indicators.rsi_windows"": ""[]"", ""features.indicators.sma_windows"": ""[]"", ""features.indicators.stochastic_tuples"": ""[]"", ""features.indicators.supertrend_tuples"": ""[]"", ""features.orb_open_minutes"": 15, ""features.pa.atr_window"": 20, ""features.pa.regime_windows"": ""[20, 30, 60]"", ""features.pa.swing_windows"": ""[10, 20, 30, 60]"", ""features.pa_range_window"": 60, ""features.price_action_windows"": ""[3, 5, 10, 20, 30, 60]"", ""features.regime.windows"": ""[20, 30, 60]"", ""features.vol_windows"": ""[5, 15, 20, 30]"", ""features.volume_windows"": ""[20, 30]"", ""features.vwap_bands"": ""[1.0, 2.0]"", ""risk.atr_buffer_mult"": 0.35, ""risk.max_trades_per_day"": 1, ""risk.min_risk_per_share"": 0.03, ""risk.stop_mode"": ""signal_low"", ""risk.target_mode"": ""fixed_r"", ""risk.target_r"": 2.5, ""signal.atr_column"": ""atr_like_20"", ""signal.entry_end_minute"": 180, ""signal.entry_start_minute"": 60, ""signal.fail_window_bars"": 4, ""signal.require_tr_regime"": false, ""signal.side"": ""long_only"", ""signal.tr_regime_max"": 0.45}",selected_candidates/PA_FAILED_RANGE_BREAKOUT_TRAP_004.yaml,strict,,331,0.3051359516616314,7.580000000003281,1.204831689706154,0.003639974893372,1.1268831603616307,-10.734999999997058,-49.525788655963495,8.120845921450151,230,98,0,0,3
